"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"4750",946,24.6933846032837,54.5692848279455,"2019-08-01 09:25:07.827",0.42535,0.4173475,0.3940825,0.3896275,0.4860975,0.284825,NA,NA,NA,0,7.49,22280,0,-4.17407997999999,0,"Landsat 8",0.336525,160,268.97592002,"LTL106","Spindžius"
"4751",947,24.6933846032837,54.5692848279455,"2019-08-17 09:25:13.249",0.012575,0.0337225,0.0602325,0.01725,0.0139225,0.0025375,NA,NA,NA,1.06,3.33,21952,0,21.83705222,0,"Landsat 8",0.00396749999999998,164,294.98705222,"LTL106","Spindžius"
"4752",948,24.6933846032837,54.5692848279455,"2019-09-02 09:25:16.716",0.0206325,0.0363625,0.06125,0.0217875,0.0266,0.00424249999999998,NA,NA,NA,5.22,2.56,21952,0,22.58218058,0,"Landsat 8",0.00745999999999999,224,295.73218058,"LTL106","Spindžius"
"4753",949,24.6933846032837,54.5692848279455,"2019-09-18 09:25:22.165",-0.063875,-0.0515275,0.00649749999999999,-0.02664,0.01219,0.042605,NA,NA,NA,0,6.18,22280,0,7.94963696000002,0,"Landsat 8",0.038535,224,281.09963696,"LTL106","Spindžius"
"4754",951,24.6933846032837,54.5692848279455,"2020-02-09 09:25:07.694",0.0085325,0.0181025,0.033805,0.02572,0.0321275,0.01417,NA,NA,NA,0.55,3.93,23888,0,-0.486036399999989,0,"Landsat 8",0.0211,224,272.6639636,"LTL106","Spindžius"
"4755",952,24.6933846032837,54.5692848279455,"2020-03-28 09:24:48.770",0.000310000000000005,0.00977,0.02308,0.01197,0.0134,0.0050125,NA,NA,NA,1.93,2.83,23888,0,6.29189726000004,0,"Landsat 8",0.00724,164,279.44189726,"LTL106","Spindžius"
"4756",953,24.6933846032837,54.5692848279455,"2020-04-13 09:24:41.406",0.0049025,0.0143075,0.0321825,0.024235,0.0388375,0.0216775,NA,NA,NA,0.6,3.85,23888,0,1.55452154,0,"Landsat 8",0.0283325,224,274.70452154,"LTL106","Spindžius"
"4757",954,24.6933846032837,54.5692848279455,"2020-05-15 09:24:29.574",-0.036265,-0.0170975,0.01813,-0.00827,-0.00497,0.00558999999999998,NA,NA,NA,0,6.14,21890,0,9.66548299999999,0,"Landsat 8",0.004325,228,282.815483,"LTL106","Spindžius"
"4758",955,24.6933846032837,54.5692848279455,"2020-05-31 09:24:33.906",0.0437325,0.0629,0.091115,0.04827,0.037215,0.02561,NA,NA,NA,0.58,3.64,21952,0,15.8452631600001,0,"Landsat 8",0.0310825,96,288.99526316,"LTL106","Spindžius"
"4759",956,24.6933846032837,54.5692848279455,"2020-06-16 09:24:43.959",-0.03225,-0.0065925,0.027755,0.00979749999999999,0.0463725,0.03012,NA,NA,NA,0,6.95,23826,0,7.23185276000004,0,"Landsat 8",0.03331,224,280.38185276,"LTL106","Spindžius"
"4760",957,24.6933846032837,54.5692848279455,"2020-07-02 09:24:51.917",-0.1112575,-0.06151,0.0135925,-0.03027,0.01494,0.0299825,NA,NA,NA,0,7.28,23826,0,15.82817306,0,"Landsat 8",0.03122,224,288.97817306,"LTL106","Spindžius"
"4761",958,24.6933846032837,54.5692848279455,"2020-07-18 09:24:57.880",0.00140999999999999,0.0241525,0.05135,0.001355,-0.00136749999999999,0.0024825,NA,NA,NA,0.7,3.47,21952,0,22.25746868,0,"Landsat 8",0.001355,228,295.40746868,"LTL106","Spindžius"
"4762",960,24.6933846032837,54.5692848279455,"2020-08-19 09:25:07.525",0.688415,0.6528025,0.6145775,0.586995,0.55878,0.129945,NA,NA,NA,0,7.82,22280,0,2.3338301,0,"Landsat 8",0.225755,224,275.4838301,"LTL106","Spindžius"
"4763",961,24.6933846032837,54.5692848279455,"2020-09-04 09:25:15.256",0.00979749999999999,0.027755,0.049205,0.00985249999999999,0.000200000000000006,0.001135,NA,NA,NA,0.57,3.6,21952,0,19.61875724,0,"Landsat 8",0.0013,164,292.76875724,"LTL106","Spindžius"
"4764",962,24.6933846032837,54.5692848279455,"2020-09-20 09:25:20.840",0.00619500000000001,0.0155725,0.0294325,0.009935,0.0126025,0.00217999999999999,NA,NA,NA,0.65,3.59,21952,0,16.2861877400001,0,"Landsat 8",0.00380249999999999,96,289.43618774,"LTL106","Spindžius"
"4765",963,24.6933846032837,54.5692848279455,"2020-10-22 09:25:24.686",0.00119,0.00905500000000001,0.0199725,0.00817499999999999,0.0102925,0.00306000000000001,NA,NA,NA,2.8,2.34,21952,0,11.68895084,0,"Landsat 8",0.00589249999999999,160,284.83895084,"LTL106","Spindžius"
"4766",965,24.6933846032837,54.5692848279455,"2021-02-27 09:25:04.637",0.4173475,0.4382475,0.44339,0.4280175,0.2213,0.00372,NA,NA,NA,0.27,5.1,30048,0,-0.458692240000005,0,"Landsat 8",0.00336249999999999,96,272.69130776,"LTL106","Spindžius"
"4767",966,24.6933846032837,54.5692848279455,"2021-03-31 09:24:51.381",0.64711,0.658165,0.654755,0.6712825,0.6965,0.530895,NA,NA,NA,0,6.26,22280,0,5.50575265999998,0,"Landsat 8",0.6068775,224,278.65575266,"LTL106","Spindžius"
"4768",968,24.6933846032837,54.5692848279455,"2021-06-03 09:24:50.211",-0.00211,0.000530000000000003,0.0086975,-0.00117500000000001,0.00234499999999999,0.00440750000000001,NA,NA,NA,0.24,4.84,23888,0,17.30817572,0,"Landsat 8",0.003665,160,290.45817572,"LTL106","Spindžius"
"4769",969,24.6933846032837,54.5692848279455,"2021-06-19 09:24:55.919",0.0170575,0.032595,0.057345,0.022365,0.0167,0.0110075,NA,NA,NA,3.35,2.21,21952,0,24.63299258,0,"Landsat 8",0.0126575,96,297.78299258,"LTL106","Spindžius"
"4770",971,24.6933846032837,54.5692848279455,"2021-07-21 09:25:02.454",-0.0267775,0.00336249999999999,0.065265,0.00759750000000001,0.0615525,0.04035,NA,NA,NA,0,6.51,23826,0,19.3863318800001,0,"Landsat 8",0.047005,224,292.53633188,"LTL106","Spindžius"
"4771",972,24.6933846032837,54.5692848279455,"2021-08-22 09:25:15.257",0.01406,0.031165,0.058225,0.0175525,0.0100725,0.00228999999999999,NA,NA,NA,0.25,4.78,21952,0,20.15538638,0,"Landsat 8",0.00317000000000001,224,293.30538638,"LTL106","Spindžius"
"4772",973,24.6933846032837,54.5692848279455,"2021-09-07 09:25:20.017",-0.0829875,-0.0478975,0.000200000000000006,-0.0256225,0.0204125,0.015655,NA,NA,NA,0,6.02,21762,0,13.7500169,0,"Landsat 8",0.0172775,224,286.9000169,"LTL106","Spindžius"
"4773",974,24.6933846032837,54.5692848279455,"2021-10-25 09:25:30.679",0.000172499999999992,0.00589249999999999,0.01351,0.00427,0.00217999999999999,0.00132750000000001,NA,NA,NA,4.92,2.14,21952,0,8.08293974000003,0,"Landsat 8",0.00190499999999999,100,281.23293974,"LTL106","Spindžius"
"4774",975,24.6933846032837,54.5692848279455,"2021-11-10 09:25:27.585",0.72433,0.6855,0.5958775,0.5649675,0.5337,0.180545,NA,NA,NA,0,6.56,22280,0,-3.66479499999997,0,"Landsat 8",0.281965,224,269.485205,"LTL106","Spindžius"
"4775",976,24.6933846032837,54.5692848279455,"2022-02-14 09:25:09.506",0.5728325,0.5960425,0.6092425,0.64007,0.61488,0.0733775,NA,NA,NA,0.15,5.81,30048,0,-4.43726751999998,0,"Landsat 8",0.068455,224,268.71273248,"LTL106","Spindžius"
"4776",977,24.6933846032837,54.5692848279455,"2022-03-02 09:25:05.645",0.2007575,0.22284,0.2410175,0.242145,0.158765,0.00721249999999998,NA,NA,NA,0.32,4.88,30048,0,-1.25509089999997,0,"Landsat 8",0.0080925,160,271.8949091,"LTL106","Spindžius"
"4777",978,24.6933846032837,54.5692848279455,"2022-03-18 09:24:58.590",0.1954225,0.2086775,0.2247375,0.2180275,0.13748,0.00638749999999999,NA,NA,NA,0.22,5.34,30048,0,-0.00409558000001198,0,"Landsat 8",0.00833999999999999,96,273.14590442,"LTL106","Spindžius"
"4778",979,24.6933846032837,54.5692848279455,"2022-04-03 09:24:49.052",0.00176750000000001,0.00773499999999999,0.0185975,0.00996249999999999,0.0082025,0.00374749999999999,NA,NA,NA,1.34,3.29,21952,0,3.66002186000003,0,"Landsat 8",0.00498499999999999,100,276.81002186,"LTL106","Spindžius"
"4779",980,24.6933846032837,54.5692848279455,"2022-05-05 09:24:55.046",0.00778999999999999,0.0218425,0.0436225,0.0377925,0.0611675,0.0357575,NA,NA,NA,0,6.33,23826,0,3.01059806000001,0,"Landsat 8",0.0429075,224,276.16059806,"LTL106","Spindžius"
"4780",981,24.6933846032837,54.5692848279455,"2022-06-06 09:25:08.778",0.01032,0.0255275,0.053825,0.0256375,0.04882,0.0272875,NA,NA,NA,0.63,3.65,21824,0,12.7451190200001,0,"Landsat 8",0.032485,224,285.89511902,"LTL106","Spindžius"
"4781",982,24.6933846032837,54.5692848279455,"2022-06-22 09:25:17.842",-0.0310675,-0.00695000000000001,0.035235,0.0134825,0.0342725,0.022915,NA,NA,NA,0,5.91,23826,0,18.06014012,0,"Landsat 8",0.0280025,224,291.21014012,"LTL106","Spindžius"
"4782",983,24.6933846032837,54.5692848279455,"2022-07-24 09:25:24.967",0.9380875,0.9392425,0.8943075,0.892025,0.879705,0.3879775,NA,NA,NA,0,6.99,22280,0,4.16247080000005,0,"Landsat 8",0.5459375,224,277.3124708,"LTL106","Spindžius"
"4783",985,24.6933846032837,54.5692848279455,"2022-08-25 09:25:36.825",0.00924749999999999,0.0163975,0.0280025,0.010485,0.020825,0.00789999999999999,NA,NA,NA,4.32,2.56,23888,0,27.53489156,0,"Landsat 8",0.0108975,160,300.68489156,"LTL106","Spindžius"
"4784",986,24.6933846032837,54.5692848279455,"2022-09-10 09:25:40.601",-0.002165,0.019505,0.06763,0.0570425,0.099035,0.0591325,NA,NA,NA,0,6.56,55052,0,1.35969440000002,0,"Landsat 8",0.06994,224,274.5096944,"LTL106","Spindžius"
"4785",987,24.6933846032837,54.5692848279455,"2022-09-26 09:25:43.537",0.0078725,0.0134275,0.024345,0.012245,0.02066,0.006745,NA,NA,NA,0.68,3.6,21952,0,13.79786918,0,"Landsat 8",0.00919249999999999,160,286.94786918,"LTL106","Spindžius"
"4786",988,24.6936540978689,54.5692848279455,"2013-05-05 09:20:42.324",0.00968749999999999,0.0145,0.023355,0.01263,0.0146925,0.0055075,NA,NA,NA,0.81,3.53,21952,0,12.11962136,0,"Landsat 8",0.0086425,160,285.26962136,"LTL106","Spindžius"
"4787",989,24.6936540978689,54.5692848279455,"2013-06-06 09:20:55.965",0.0360325,0.04552,0.06796,0.041835,0.1006575,0.029405,NA,NA,NA,0.2,5.61,21824,0,19.99815746,0,"Landsat 8",0.0407075,224,293.14815746,"LTL106","Spindžius"
"4788",990,24.6936540978689,54.5692848279455,"2013-06-22 09:20:48.556",0.0124375,0.03067,0.0749725,0.0271225,0.0834425,0.01087,NA,NA,NA,0.33,5.33,21824,0,24.91327022,0,"Landsat 8",0.0193125,224,298.06327022,"LTL106","Spindžius"
"4789",991,24.6936540978689,54.5692848279455,"2013-07-08 09:20:53.231",0.03089,0.0493975,0.07841,0.0269575,0.017305,0.00295000000000001,NA,NA,NA,19.59,1.6,21952,0,23.6110046,0,"Landsat 8",0.00418749999999998,96,296.7610046,"LTL106","Spindžius"
"4790",993,24.6936540978689,54.5692848279455,"2013-08-25 09:20:56.455",0.5140375,0.5170625,0.540135,0.5425275,0.64392,0.491405,NA,NA,NA,0,6.38,22280,0,1.35969440000002,0,"Landsat 8",0.5494025,224,274.5096944,"LTL106","Spindžius"
"4791",995,24.6936540978689,54.5692848279455,"2013-09-26 09:20:45.741",0.00619500000000001,0.0124375,0.0213475,0.006415,0.01175,0.00789999999999999,NA,NA,NA,1.23,3.24,21952,0,12.61523426,0,"Landsat 8",0.009825,160,285.76523426,"LTL106","Spindžius"
"4792",996,24.6936540978689,54.5692848279455,"2013-10-28 09:20:36.411",-0.03159,-0.0356325,-0.0235875,-0.0436625,0.0185975,0.051955,NA,NA,NA,0,6.27,23826,0,4.85632886000002,0,"Landsat 8",0.0510475,228,278.00632886,"LTL106","Spindžius"
"4793",997,24.6936540978689,54.5692848279455,"2014-03-21 09:19:18.223",0.00179499999999999,0.00778999999999999,0.0189275,0.0088075,0.0102375,0.00855999999999998,NA,NA,NA,8.97,2.15,21952,0,1.61946392000004,0,"Landsat 8",0.00979749999999999,164,274.76946392,"LTL106","Spindžius"
"4794",999,24.6936540978689,54.5692848279455,"2014-04-22 09:18:46.791",0.0340525,0.0570425,0.0772275,0.07588,0.1446025,0.0913625,NA,NA,NA,0,6.08,22280,0,11.374493,0,"Landsat 8",0.1044525,224,284.524493,"LTL106","Spindžius"
"4795",1000,24.6936540978689,54.5692848279455,"2014-05-24 09:18:23.877",0.01505,0.024675,0.0412575,0.019615,0.02825,0.0115575,NA,NA,NA,2.42,2.89,21952,0,22.79751584,0,"Landsat 8",0.0169475,160,295.94751584,"LTL106","Spindžius"
"4796",1002,24.6936540978689,54.5692848279455,"2014-06-25 09:18:36.377",0.3932025,0.4133325,0.4370925,0.4474875,0.59068,0.442785,NA,NA,NA,0,6.27,22280,0,4.85974687999999,0,"Landsat 8",0.5463775,160,278.00974688,"LTL106","Spindžius"
"4797",1003,24.6936540978689,54.5692848279455,"2014-07-27 09:18:48.274",0.01384,0.0316325,0.0532475,0.0150225,0.01252,0.00407749999999998,NA,NA,NA,5.07,2.25,21952,0,25.4225552,0,"Landsat 8",0.0055075,160,298.5725552,"LTL106","Spindžius"
"4798",1005,24.6936540978689,54.5692848279455,"2014-08-28 09:18:58.150",0.0056725,0.019615,0.04167,0.0107875,0.022805,0.0221725,NA,NA,NA,0.09,5.69,21952,0,17.29792166,0,"Landsat 8",0.0233275,228,290.44792166,"LTL106","Spindžius"
"4799",1006,24.6936540978689,54.5692848279455,"2014-09-13 09:19:02.500",0.010265,0.017525,0.02825,0.01054,0.01494,0.00361,NA,NA,NA,11.18,2.09,21952,0,20.8594985,0,"Landsat 8",0.00586500000000001,160,294.0094985,"LTL106","Spindžius"
"4800",1008,24.6936540978689,54.5692848279455,"2015-02-04 09:18:49.769",0.407695,0.35011,0.2377175,0.207605,0.208815,0.0794825,NA,NA,NA,0.21,5.52,24144,0,-4.97047864000001,0,"Landsat 8",0.0469775,160,268.17952136,"LTL106","Spindžius"
"4801",1010,24.6936540978689,54.5692848279455,"2015-03-24 09:18:25.732",0.0124925,0.015655,0.02143,0.01043,0.00795499999999999,0.00173999999999999,NA,NA,NA,5.14,2.16,21952,0,4.61023141999999,0,"Landsat 8",0.003665,96,277.76023142,"LTL106","Spindžius"
"4802",1011,24.6936540978689,54.5692848279455,"2015-04-09 09:18:16.226",0.0143075,0.0182125,0.0257475,0.0123,0.0079825,0.0028675,NA,NA,NA,10.5,2.04,21952,0,6.03896378000002,0,"Landsat 8",0.00459999999999999,96,279.18896378,"LTL106","Spindžius"
"4803",1012,24.6936540978689,54.5692848279455,"2015-04-25 09:18:13.038",0.01384,0.0202475,0.0348225,0.0201925,0.02847,0.00748750000000001,NA,NA,NA,14.23,1.83,21952,0,9.82612993999999,0,"Landsat 8",0.013235,224,282.97612994,"LTL106","Spindžius"
"4804",1013,24.6936540978689,54.5692848279455,"2015-06-12 09:18:09.515",0.0130425,0.039965,0.0800875,0.017745,-0.000625000000000014,0.001135,NA,NA,NA,18.21,1.64,21952,0,20.7091056200001,0,"Landsat 8",0.000310000000000005,164,293.85910562,"LTL106","Spindžius"
"4805",1014,24.6936540978689,54.5692848279455,"2015-06-28 09:18:15.444",0.1235375,0.1267,0.215525,0.19369,0.355005,0.2347475,NA,NA,NA,0,6.2,22280,0,7.39933574000003,0,"Landsat 8",0.303195,224,280.54933574,"LTL106","Spindžius"
"4806",1016,24.6936540978689,54.5692848279455,"2015-07-30 09:18:30.684",-0.034725,-0.0277675,0.000832499999999986,-0.01773,0.0166175,0.014335,NA,NA,NA,0,6.08,23826,0,13.71925472,0,"Landsat 8",0.0215125,228,286.86925472,"LTL106","Spindžius"
"4807",1017,24.6936540978689,54.5692848279455,"2015-08-15 09:18:36.445",0.00311500000000001,0.02473,0.0519,0.0115575,0.01846,0.0111725,NA,NA,NA,3.42,2.05,21952,0,19.63926536,0,"Landsat 8",0.014445,228,292.78926536,"LTL106","Spindžius"
"4808",1018,24.6936540978689,54.5692848279455,"2015-08-31 09:18:42.177",0.0178275,0.0354825,0.0805825,0.0333925,0.1110525,0.068345,NA,NA,NA,0,7.11,55052,0,1.19904746000003,0,"Landsat 8",0.07709,224,274.34904746,"LTL106","Spindžius"
"4809",1019,24.6936540978689,54.5692848279455,"2015-09-16 09:18:50.176",0.0138675,0.02176,0.040625,0.01648,0.03639,0.018075,NA,NA,NA,1.09,3.96,21952,0,9.57319646000002,0,"Landsat 8",0.0229425,224,282.72319646,"LTL106","Spindžius"
"4810",1023,24.6936540978689,54.5692848279455,"2016-04-11 09:18:30.483",-0.02356,-0.00914999999999999,0.0519275,0.0327325,0.097935,0.097935,NA,NA,NA,0,6.3,22280,0,4.10778248000003,0,"Landsat 8",0.1215575,224,277.25778248,"LTL106","Spindžius"
"4811",1024,24.6936540978689,54.5692848279455,"2016-04-27 09:18:26.639",0.00930249999999999,0.014005,0.022145,0.010705,0.00883500000000001,0.00330749999999999,NA,NA,NA,3.89,2.11,21952,0,8.56488056000001,0,"Landsat 8",0.00427,96,281.71488056,"LTL106","Spindžius"
"4812",1025,24.6936540978689,54.5692848279455,"2016-05-13 09:18:25.686",-0.051225,-0.02906,0.0110625,-0.00139500000000001,0.0203575,0.00966,NA,NA,NA,0,6.28,23826,0,17.82429674,0,"Landsat 8",0.012795,224,290.97429674,"LTL106","Spindžius"
"4813",1026,24.6936540978689,54.5692848279455,"2016-05-29 09:18:32.676",-0.018005,-0.00475,0.01956,0.00228999999999999,0.014555,0.0050675,NA,NA,NA,0.12,6.08,21952,0,21.60804488,0,"Landsat 8",0.00702,224,294.75804488,"LTL106","Spindžius"
"4814",1028,24.6936540978689,54.5692848279455,"2016-06-30 09:18:44.093",0.025445,0.0416975,0.0636975,0.018955,0.01318,0.00295000000000001,NA,NA,NA,0.8,3.77,21952,0,25.43622728,0,"Landsat 8",0.00440750000000001,160,298.58622728,"LTL106","Spindžius"
"4815",1031,24.6936540978689,54.5692848279455,"2016-09-02 09:19:05.258",0.24968,0.25661,0.3058625,0.31238,0.4720175,0.2615325,NA,NA,NA,0,6.73,22280,0,10.04488322,0,"Landsat 8",0.33966,224,283.19488322,"LTL106","Spindžius"
"4816",1032,24.6936540978689,54.5692848279455,"2016-09-18 09:19:07.862",0.0282775,0.0460975,0.0769525,0.073845,0.1674,0.1516425,NA,NA,NA,0,6.14,22280,0,9.45014774000003,0,"Landsat 8",0.1559875,224,282.60014774,"LTL106","Spindžius"
"4817",1033,24.6936540978689,54.5692848279455,"2016-10-04 09:19:09.648",0.00649749999999999,0.0101825,0.0146375,0.000557499999999989,-0.000762499999999999,0.0018775,NA,NA,NA,0.31,4.61,21952,0,13.79103314,0,"Landsat 8",0.001355,164,286.94103314,"LTL106","Spindžius"
"4818",1037,24.6936540978689,54.5692848279455,"2017-02-25 09:18:46.765",0.1103925,0.1292025,0.203755,0.2240775,0.2671975,0.0978525,NA,NA,NA,0,6.59,22280,0,-4.68678297999998,0,"Landsat 8",0.091555,224,268.46321702,"LTL106","Spindžius"
"4819",1041,24.6936540978689,54.5692848279455,"2017-04-30 09:18:11.022",-0.0515275,-0.00332000000000002,0.0712325,0.073955,0.1388,0.11977,NA,NA,NA,0,6.31,22280,0,3.64293176000001,0,"Landsat 8",0.1536775,224,276.79293176,"LTL106","Spindžius"
"4820",1042,24.6936540978689,54.5692848279455,"2017-05-16 09:18:20.406",0.0083675,0.01219,0.019395,0.0079275,0.0078725,0.00336249999999999,NA,NA,NA,0.66,3.62,21952,0,13.3740347,0,"Landsat 8",0.00462750000000001,96,286.5240347,"LTL106","Spindžius"
"4821",1044,24.6936540978689,54.5692848279455,"2017-06-17 09:18:36.792",0.00429750000000001,0.01527,0.0425775,0.0127675,0.0621025,0.03452,NA,NA,NA,0,7.24,22280,0,5.5809491,0,"Landsat 8",0.0434575,224,278.7309491,"LTL106","Spindžius"
"4822",1045,24.6936540978689,54.5692848279455,"2017-07-19 09:18:45.437",0.0023175,0.00438,0.0116675,-0.00431000000000001,-0.000322500000000003,0.0020425,NA,NA,NA,0.66,3.61,21952,0,19.99815746,0,"Landsat 8",0.000942499999999985,228,293.14815746,"LTL106","Spindžius"
"4823",1046,24.6936540978689,54.5692848279455,"2017-08-04 09:18:52.889",-0.0012025,0.0214575,0.0583625,0.0414775,0.093535,0.0380125,NA,NA,NA,0.06,6.14,56916,0,7.18741850000004,0,"Landsat 8",0.0496725,224,280.3374185,"LTL106","Spindžius"
"4824",1047,24.6936540978689,54.5692848279455,"2017-10-07 09:19:09.713",0.026765,0.0564375,0.1239775,0.10371,0.2594975,0.2296325,NA,NA,NA,0,6.37,22280,0,1.84505324000003,0,"Landsat 8",0.2478925,224,274.99505324,"LTL106","Spindžius"
"4825",1048,24.6936540978689,54.5692848279455,"2017-11-08 09:19:10.484",0.9503525,0.95313,0.881465,0.868925,0.8262725,0.340595,NA,NA,NA,0,6.54,22280,0,-3.21703437999997,0,"Landsat 8",0.48156,224,269.93296562,"LTL106","Spindžius"
"4826",1052,24.6936540978689,54.5692848279455,"2018-05-03 09:18:02.590",0.00891749999999999,0.013565,0.02308,0.014885,0.0282225,0.00933,NA,NA,NA,13.21,2.09,21952,0,16.66558796,0,"Landsat 8",0.0157375,160,289.81558796,"LTL106","Spindžius"
"4827",1053,24.6936540978689,54.5692848279455,"2018-05-19 09:17:51.623",-0.0933275,-0.073775,-0.012175,-0.034065,0.0396625,0.0608375,NA,NA,NA,0,6.06,24082,0,14.25588386,0,"Landsat 8",0.07016,224,287.40588386,"LTL106","Spindžius"
"4828",1054,24.6936540978689,54.5692848279455,"2018-06-04 09:17:40.364",-0.0397575,-0.00651000000000002,0.0636975,0.0343,0.0891075,0.0430725,NA,NA,NA,0,6.35,22280,0,15.6128378,0,"Landsat 8",0.0759075,224,288.7628378,"LTL106","Spindžius"
"4829",1055,24.6936540978689,54.5692848279455,"2018-06-20 09:17:50.613",0.0119975,0.0242075,0.0459325,0.02011,0.0150775,0.00941249999999999,NA,NA,NA,2.58,2.29,21952,0,23.07095744,0,"Landsat 8",0.011585,160,296.22095744,"LTL106","Spindžius"
"4830",1056,24.6936540978689,54.5692848279455,"2018-07-06 09:17:59.724",-0.00739000000000001,0.00872499999999998,0.0381225,0.00916500000000001,0.0121075,0.0141425,NA,NA,NA,0.19,5.35,21952,0,17.38679018,0,"Landsat 8",0.015215,224,290.53679018,"LTL106","Spindžius"
"4831",1057,24.6936540978689,54.5692848279455,"2018-07-22 09:18:06.565",0.000969999999999999,0.013125,0.0374625,0.00789999999999999,0.0215675,0.009715,NA,NA,NA,0.89,3.86,21952,0,23.80583174,0,"Landsat 8",0.0117225,228,296.95583174,"LTL106","Spindžius"
"4832",1058,24.6936540978689,54.5692848279455,"2018-08-07 09:18:15.317",0.0114475,0.0212925,0.0600125,0.0363075,0.1564,0.0616075,NA,NA,NA,0,7.07,22280,0,13.5962060000001,0,"Landsat 8",0.09271,224,286.746206,"LTL106","Spindžius"
"4833",1059,24.6936540978689,54.5692848279455,"2018-08-23 09:18:23.515",0.0166175,0.0299825,0.050965,0.019395,0.0163975,0.0025925,NA,NA,NA,2.25,2.49,21952,0,22.3634273,0,"Landsat 8",0.004325,160,295.5134273,"LTL106","Spindžius"
"4834",1062,24.6936540978689,54.5692848279455,"2018-10-10 09:18:42.235",0.00817499999999999,0.0193125,0.0376,0.025885,0.039195,0.0215675,NA,NA,NA,1.31,3.22,23888,0,9.53218021999999,0,"Landsat 8",0.02781,224,282.68218022,"LTL106","Spindžius"
"4835",1063,24.6936540978689,54.5692848279455,"2018-10-26 09:18:47.411",0.00108,0.00622249999999999,0.014555,0.00336249999999999,-7.49999999999917e-05,0.001245,NA,NA,NA,0.42,4.17,23888,0,8.99896910000001,0,"Landsat 8",0.00179499999999999,100,282.1489691,"LTL106","Spindžius"
"4836",1064,24.6936540978689,54.5692848279455,"2019-04-04 09:18:25.473",0.01406,0.0207975,0.03078,0.0177725,0.01274,0.00630500000000001,NA,NA,NA,11.39,2,21952,0,5.76552218000006,0,"Landsat 8",0.00828499999999999,96,278.91552218,"LTL106","Spindžius"
"4837",1065,24.6936540978689,54.5692848279455,"2019-04-20 09:18:19.358",0.0122175,0.016755,0.0264625,0.0125475,0.01208,0.00636,NA,NA,NA,1.39,3.17,21952,0,9.27241070000002,0,"Landsat 8",0.00745999999999999,160,282.4224107,"LTL106","Spindžius"
